GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
207250_at	2.5666819927356	2.38552831061172	2.7478847399904	2.6317438704857	2.5334928151413	2.5334928151413	2.48565655805869	SIX6
207251_at	3.26130410904734	3.22417639696403	3.26130410904734	3.26130410904734	3.41749144261075	3.26130410904734	3.44178045005586	MEP1B
207252_at	4.29664255252801	4.24156960289048	4.40450624476818	4.29664255252801	4.16334575963996	4.29664255252801	4.29664255252801	INE1
207253_s_at	8.18901188725331	8.38102288070077	8.34731500157855	8.18901188725331	8.09063345916327	8.18901188725331	8.07370855512413	UBN1
207254_at	3.17947460176509	3.27145766802089	3.24013777355469	3.26130410904734	3.35828887517311	3.24013777355469	3.04743090217843	SLC15A1
207255_at	4.04319030083662	3.99034941451581	4.13741232172872	4.36673817130511	4.05956810451922	4.06886112975083	4.14448173567594	LEPR
207256_at	2.31741710414061	2.14283915078407	2.31741710414061	2.31741710414061	2.2580916312135	2.31741710414061	2.3386692892277	MBL2
207257_at	3.26130410904734	3.45235121481274	3.56132543863705	3.64302453234692	3.31725585096132	3.2509688593394	3.60398707116167	EPO
207258_at	4.29622697325403	4.08236425264789	4.30647868855676	4.29622697325403	4.27496445238151	4.30563275583568	4.15630626337988	DSCR4
207259_at	2.76660786913697	2.33462191690118	2.37042733661162	2.29943883151694	2.44865117986214	2.45344244447839	2.31403743700767	ANKRD40CL
207260_at	6.43342015386156	5.93289069752973	6.20329910341904	6.51423260450681	5.9677069458498	5.27784040972009	5.58663447464934	FEV
207261_at	2.68070563869898	2.68070563869898	2.57591267994437	2.68070563869898	2.72969221887827	2.68070563869898	2.83123610037832	CNGA3
207262_at	2.83608695274217	2.66005783976657	2.80176640666392	2.7168527755072	2.64108198897345	2.75117332158545	2.7168527755072	APOF
207263_x_at	4.59206057941967	3.98394847317514	4.07066183230948	3.87194177838411	4.44208466151742	4.35537130238309	4.49596057873384	VEZT
207264_at	4.81811934442842	4.80881095469303	4.67262795231628	4.67084449905172	5.35091339214879	4.80881095469303	4.87268380675269	KDELR3
207265_s_at	6.89801643809614	6.44836073765632	6.41144788426673	6.94264585869626	7.25667181337705	6.76652813642589	6.87302087015492	KDELR3
207266_x_at	10.3102248178942	10.5051772544535	10.3729639966595	10.6777448629761	10.713613456338	10.7179026907036	10.8145536471854	RBMS1
207267_s_at	2.72702168353638	2.68991152521425	2.6468394540853	2.71802145882822	2.74094501860867	2.68991152521425	2.58646270431612	RIPPLY3
207268_x_at	9.10060562750753	9.01925971943358	9.05588671248248	9.07231406547498	9.35153014634537	9.2462475086272	9.22857423227556	ABI2
207269_at	3.86652992143185	3.90452428038152	3.89503050289455	4.04319030083662	3.89503050289455	3.92231957752989	3.70551319253673	DEFA4
207270_x_at	4.38672956942749	4.44012924022915	4.52109707117175	4.56017095382122	4.472668657775	4.34117024317356	4.64193353517832	CD300C
207271_x_at	3.07641123524385	3.08816575420036	3.12666599454047	3.12666599454047	3.37515251268925	3.08816575420036	3.21066479753742	NULL
207272_at	2.15793893248746	2.37042733661162	2.24193773548441	2.15793893248746	2.09079855507537	2.15793893248746	2.0943152773937	ZNF80
207273_at	2.43318792709243	2.31184244433451	2.28577780289609	2.41127151913872	2.31184244433451	2.25748084958292	2.26697851571349	NULL
207274_at	4.02919222176108	4.04319030083662	4.18868169294876	4.06081910369489	4.04319030083662	4.04319030083662	4.31301540166939	CHRNE
207275_s_at	5.87159352687332	5.95392697421875	5.61860965558735	6.03884701478191	5.54953430928236	5.81289866967199	5.84315453909369	ACSL1
207276_at	2.31354174341217	2.41458387075895	2.41458387075895	2.42356217216434	2.39544798737774	2.51283492610335	2.34835174385191	CDR1
207277_at	4.76697664956049	4.57725461498198	4.76697664956049	4.90689735943464	4.84746674722432	4.6489098251798	4.76697664956049	CD209
207278_s_at	4.94342023459655	4.57839338257887	4.84341977281585	4.83905960002144	4.81536613543132	4.66483567375198	4.82399029486225	CD209
207279_s_at	3.57339596326581	3.55648730932609	3.66106200137002	3.78706283238148	3.66836725117642	3.52157938829052	3.78706283238148	NEBL
207280_at	4.98003134183983	4.88381402705538	5.04607529909881	4.94089026685229	4.85826005806048	5.05160139547062	4.94089026685229	RNF185-AS1
207281_x_at	4.85836617431483	4.95239126891869	4.85836617431483	4.79063688714015	4.89759618657489	4.59206057941967	4.79063688714015	VCX2
207282_s_at	4.35420081996525	4.35420081996525	4.34367058172182	4.43639846692125	4.35420081996525	4.35420081996525	4.35420081996525	MYOG
207283_at	6.0715291100243	5.91993770484568	6.01747703482912	5.98005448087323	6.14560303600411	6.08092846875545	6.48737769091475	RPL23AP32
207284_s_at	2.85603786071911	2.98712613845357	2.84651355408379	2.74101976261191	2.85603786071911	2.86549191977275	2.88856439462796	ASPH
207285_x_at	3.10543553997181	2.82375036641312	2.82375036641312	2.82375036641312	2.82375036641312	2.81479168775509	2.69714637626231	CSHL1
207286_at	3.25333409249253	3.06935003913554	3.20475047030731	3.16518496733135	3.40501511880347	3.55204959567405	3.30635719759779	CEP135
207287_at	5.72298195964363	5.48435061789889	5.25508175969953	5.33145615868582	5.33145615868582	5.33145615868582	5.22021899941301	BIN3-IT1
207288_at	3.92222384425196	3.92900900165573	4.02489583263743	3.97272200886772	3.97272200886772	3.81024932507735	4.19474158152038	ASMTL-AS1
207289_at	4.99267077395867	4.75580961107909	4.96054691382015	4.92455289656178	5.0060617962622	4.85784876323927	4.71204754662565	MMP25
207290_at	2.94517701802151	3.174590749913	3.23568791370317	3.174590749913	3.174590749913	3.1978889936572	3.48173097432755	PLXNA2
207291_at	6.11762028289206	5.21021855259131	5.03423576995711	6.02188874894613	5.71424139642115	5.09458192926599	4.99406061421081	PRRG4
207292_s_at	7.28702455243881	7.34140919373036	7.24451051367335	7.16323149102325	7.55829480092692	7.55770868801045	7.5029936000989	MAPK7
207293_s_at	3.16518496733135	3.17467874481832	3.08012046834434	3.17302574685006	2.82953828624499	3.07332052644646	3.08012046834434	AGTR2
207294_at	2.45649582607132	2.3588837045518	2.51351179706499	2.43528795381448	2.28305017482922	2.31523471260726	2.45649582607132	AGTR2
207295_at	2.84785941654134	2.84785941654134	2.84785941654134	2.93059002034255	2.84785941654134	2.82375036641312	3.0145888233395	SCNN1G
207296_at	4.77724590513223	4.57897387048826	4.6489098251798	4.6489098251798	4.18345968530673	4.6489098251798	4.6489098251798	ZNF343
207298_at	3.06680053562821	3.00230744588405	3.24787510445302	3.07715103314782	2.98173603664119	3.05696439959946	3.13791009429304	SLC17A3
207299_s_at	2.5666819927356	2.45242153138246	2.47331149851429	2.73573207353732	2.93426185103816	2.49075117361376	2.49075117361376	GRM1
207300_s_at	4.75721808399682	4.76159852885818	4.75721808399682	4.75721808399682	4.75721808399682	4.73465000520365	4.67841704154265	F7
207301_at	3.174590749913	3.30567902764747	3.31722845153522	3.16780110158251	3.33077746758612	3.174590749913	3.07942540345355	EFNA5
207302_at	3.4216376370884	3.39573540929	3.34801375774157	3.42583519349123	3.67466706019027	3.37517477153796	3.13839952215496	SGCG
207303_at	3.97533389238941	3.55361972551827	3.97533389238941	3.97533389238941	4.04319030083662	3.97533389238941	3.97533389238941	PDE1C
207304_at	6.42197125853502	6.49331580555471	6.51873505782711	6.47336927895472	6.13366563604249	6.19732276170324	6.27762171160018	ZNF45
207305_s_at	9.43130326293435	9.40547527708271	9.34305388692318	9.27806738945001	9.5554393744863	9.53281293799167	9.58156906554247	TRAPPC8
207306_at	3.78627969407267	4.48696265641695	3.96741951430286	3.96741951430286	3.96741951430286	3.96741951430286	3.49807871810123	TCF15
207307_at	2.70522886770166	2.494880264851	2.65972843482678	2.65972843482678	2.79553369881976	2.6541075264997	2.96692956241042	HTR2C
207308_at	2.53180902898971	2.66969769093002	2.65972843482678	2.71778990062528	2.65972843482678	2.65972843482678	2.52588073829525	SLCO1A2
207309_at	4.81255678635518	4.54091699935058	4.74907809976355	4.90376254472392	4.90977435879404	4.75721808399682	4.81255678635518	NOS1
207310_s_at	4.3566639611361	4.34714910068702	4.46534308868488	4.48665330162768	4.43795528892123	4.06347570462038	4.21899871926987	NOS1
207311_at	3.66512196158502	3.47855330982988	3.75089097602595	3.75089097602595	3.94077552936568	3.67535078367426	3.9106597340698	DOC2B
207312_at	3.80915126888245	3.86272472810106	4.04319030083662	4.33963787059012	4.00612589133874	4.04319030083662	4.19971716071597	PHKG1
207313_x_at	3.8102984108571	3.72532433546017	3.56360791024583	3.61997679386041	3.61997679386041	3.50979062719612	3.79342244510251	KIR3DL2
207314_x_at	3.33767850803363	3.33767850803363	3.05642039251655	3.34703889068871	3.50868824066153	3.33767850803363	3.19163694763459	NULL
207315_at	2.31314509163502	2.31314509163502	2.18714426062356	2.32250547429009	2.31314509163502	2.34371334654693	2.26538362241806	CD226
207316_at	4.20427613049695	4.23852730243987	4.20427613049695	4.24667831980661	4.34630573390396	4.15210230672723	4.11696331995298	HAS1
207317_s_at	4.35420081996525	4.30612066446727	4.33584654751621	4.409639520986	4.35420081996525	4.35420081996525	4.36301628130644	CASQ2
207318_s_at	9.02091887544552	8.94412592856969	8.86867864901025	8.73027936993331	9.04229391929226	8.94412592856969	8.94412592856969	CDK13
207319_s_at	6.63736219104219	6.45992665425207	6.51505284491446	6.85778720676501	6.48001559448853	6.5029146093196	6.50298973959775	CDK13
207320_x_at	10.7513436948522	10.8894516098969	10.7883511678977	10.9368789315636	10.7620081089227	10.7787814265653	10.7158055294142	STAU1
207321_s_at	4.12940026796118	4.12940026796118	4.22244671005236	4.14201842636459	4.53277915443209	4.09458401964111	3.88973482076695	ABCB9
207322_at	2.6460484747013	2.94123838793548	2.89453499285008	2.72242287368759	2.94368505233349	2.79819366022134	2.63510590210072	ITSN1
207323_s_at	4.8865286721007	4.94089026685229	5.00289461777039	4.94089026685229	4.96182393384822	4.80918955228936	4.94089026685229	MBP
207324_s_at	2.20961016000233	2.22618701350562	2.32116831332684	2.29276958701738	2.29923423808407	2.17019148781874	2.45063965600195	DSC1
207325_x_at	2.85602244245574	3.1387881566134	2.99281366839708	2.99281366839708	2.69713041576285	2.99281366839708	3.21084415365576	MAGEA1
207326_at	2.69789575885864	2.75117332158545	2.75117332158545	2.75117332158545	2.54000074808507	2.75117332158545	2.6149903192087	BTC
207327_at	2.82994191987923	2.70859643712131	3.04320487734925	2.63591237616249	3.04320487734925	2.594012685892	2.82994191987923	EYA4
207328_at	2.31741710414061	2.17228800351887	2.25748084958292	2.32483246662642	2.25748084958292	2.14704533183832	2.35172726347373	ALOX15
207329_at	3.54742736907028	3.202511594718	3.40438264135614	3.40438264135614	3.16081130076333	3.40438264135614	3.40438264135614	MMP8
207330_at	4.48620951998521	4.3534081298943	4.53333182956459	4.48620951998521	4.48620951998521	4.4411064196182	4.48937784981709	PZP
207331_at	5.72607851874729	5.51215241499285	5.08085294099849	4.39481268021548	4.3767112835663	5.08085294099849	5.08085294099849	CENPF
207332_s_at	11.374381785564	11.6579467520393	11.447837859518	11.7853481702211	10.0643287626991	11.0330654674938	11.0402942979455	TFRC
207333_at	2.39097491522609	2.26023568260559	2.46185443912254	2.42260516515808	2.39097491522609	2.39097491522609	2.39097491522609	NMBR
207334_s_at	4.75721808399682	4.52998958481079	4.6506824529562	5.32977960208516	4.75721808399682	4.75721808399682	4.75721808399682	TGFBR2
207335_x_at	9.79329910200096	9.84287969300492	9.88384893765616	9.65503400886616	9.84814202233899	9.75888413098053	9.67160246688291	ATP5ME
207336_at	4.05882208703145	4.14855244331953	4.21173444877898	4.59206057941967	4.7063380359977	4.25686070213655	4.25162261768497	SOX5
207337_at	3.2594942784465	3.4307149214691	3.12946449655543	3.15969498304791	2.99281366839708	3.00070991616745	3.3290746759067	CTAG2
207338_s_at	7.01391885219651	7.22310384541227	7.00778646890135	7.27114805294638	6.60811423881001	6.69746318905833	6.54545862641308	ZNF200
207339_s_at	4.39225265110568	4.39225265110568	4.33726664974516	4.46993734464159	4.61948115029171	4.17550227583232	4.37261367970663	LTB
207341_at	3.16518496733135	3.46021552974547	3.174590749913	3.09279004059833	3.174590749913	3.11732649403749	3.16518496733135	PRTN3
207342_at	2.45649582607132	2.46511998550224	2.41153494922021	2.41575995283986	2.50074968460817	2.45649582607132	2.46511998550224	CNGB1
207343_at	4.70394052127	4.70394052127	4.76830761658858	4.71793860034554	4.19184180627964	4.54122301756215	4.77971130780376	LYZL6
207344_at	3.71627523929446	3.72910700271824	3.6722577569581	3.74278696284371	3.73047317419466	3.82445908852152	3.72910700271824	AKAP3
207345_at	2.7810739175847	2.46700066896264	2.59146524193696	2.65972843482678	2.72596056173381	2.65972843482678	2.65972843482678	FST
207346_at	5.82578033509459	6.15238079311753	6.01790753005615	6.08240666751396	5.91823196486905	5.9470280061597	5.9470280061597	STX2
207347_at	4.92597019040963	4.96142407314013	4.96772186466169	4.54281634444738	5.4790903770462	5.33145615868582	5.35909623945807	ERCC6
207348_s_at	5.6641028052951	5.94714469604547	5.63921362012707	5.49311057355119	5.89188210351245	6.01997924104811	6.02505707877801	LIG3
207349_s_at	3.14193537407435	3.00230744588405	3.22176195682019	2.95697679324659	2.88813962919979	3.00230744588405	2.72634655299417	UCP3
207350_s_at	5.63050415813695	5.84990156408712	5.6597754829412	5.70818885167286	6.02471789537433	5.91322773463259	5.87236804368048	VAMP4
207351_s_at	5.86259869216777	5.63367595794849	5.56626945822523	5.7957110797543	5.76229960394819	5.41032768877912	5.59171807559627	SH2D2A
207352_s_at	4.70285648924523	4.75721808399682	4.70285648924523	4.85091184798305	4.59760475573152	4.43136366899176	4.79174716193456	GABRB2
207353_s_at	4.75721808399682	4.61765480656963	4.48788375044731	4.78727769375574	4.9173621073857	4.57211630303488	4.3260629502104	HMX1
207354_at	3.82591771822195	3.84982986243546	3.83834734351452	4.09955660346171	3.82591771822195	3.73920435908761	3.71165689071972	CCL16
207355_at	4.83516061632431	4.97639206255262	5.05753438491173	4.63639576685173	4.81614494879237	4.65098744421522	4.81614494879237	SLC1A7
207356_at	4.90035147445986	4.90035147445986	4.90035147445986	4.90035147445986	4.90035147445986	4.90035147445986	4.94547772781744	NULL
207357_s_at	6.44558676796342	7.08874877746947	6.95748275412793	6.43971609682318	6.69039028312099	7.42439864026407	7.29291308897129	GALNT10
207358_x_at	8.18901188725331	7.92500881591049	8.11241027448921	7.90274408836061	8.28145452395125	8.32932595329851	8.36644848489424	NULL
207359_at	3.5845043166921	3.42050595312953	3.6086713037968	3.61373846377136	3.58322345683739	3.5845043166921	3.5845043166921	CAMKK2
207360_s_at	7.22771301517232	6.9551422151051	6.94560926967218	7.19502335165713	7.24882371514189	6.56575348263543	6.75898666291587	NTSR1
207361_at	3.49953891189338	3.40601580226111	3.49953891189338	3.34730113290813	4.11189579022238	3.49953891189338	3.49953891189338	HBP1
207362_at	2.99174797240702	2.78068887403809	2.90774916941007	2.96223504372805	2.78068887403809	2.82375036641312	2.90774916941007	SLC30A4
207363_at	2.15909119494696	2.39050900949687	2.32969988665237	2.32969988665237	2.32969988665237	2.32969988665237	2.4813357430013	RS1
207364_at	4.87268380675269	4.89351521140431	4.89351521140431	5.02571527699265	4.8541653365477	4.79363054107898	4.94869606386166	TEX28
207365_x_at	8.59985416190591	7.85389960080344	8.14608496446706	7.90362365255115	8.1604829738596	8.14608496446706	8.45494258219981	USP34
207366_at	4.59206057941967	4.37324443488141	4.42950866171175	4.5136813539445	4.53041462410692	4.37472608195418	4.60618541064067	KCNS1
207367_at	4.69218683545783	4.6489098251798	4.6489098251798	4.57314806894683	4.6489098251798	4.63444864494502	4.6489098251798	ATP12A
207368_at	4.30647868855676	4.22341580648817	4.30647868855676	4.30647868855676	4.54710686446753	4.21769941637956	4.35143956540787	HTR1D
207369_at	3.50979062719612	3.34916280914741	3.43030513150652	3.6616377277694	3.50979062719612	3.50979062719612	3.50979062719612	BRS3
207370_at	4.472668657775	4.46349162195133	4.41869739770897	4.58824665339021	4.472668657775	4.41339964836377	4.50562548268637	IBSP
207371_at	2.6460484747013	2.6460484747013	2.69527016204907	2.71862551952896	2.52866153597569	2.6460484747013	2.55748885469493	NULL
207372_s_at	4.42918305797236	4.42918305797236	4.41915924274501	4.59206057941967	4.41869739770897	4.22338526674847	4.60146636200132	ENTPD2
207373_at	7.37072436521598	7.43516619269361	7.30616802262217	7.48938803276423	7.71993424598428	7.44394869323284	7.31527759941665	HOXD10
207374_at	2.97720616163608	2.7432482753582	2.99396267946247	2.7172149788434	2.7432482753582	2.68070563869898	2.7432482753582	PLSCR2
207375_s_at	5.37356457776134	5.29517571400323	5.33655842398604	5.33655842398604	5.33655842398604	5.27546827448808	5.24799880397967	IL15RA
207376_at	3.88973482076695	3.63393959231001	3.94658406652709	3.96258875416967	3.88973482076695	3.98508690657023	3.80302146163262	VENTX
207377_at	3.63990813082465	3.65390620990018	3.75089097602595	3.78418422443464	3.65390620990018	3.44637926242957	3.65390620990018	PPP1R2C
207378_at	3.30116754050968	3.2368057729003	3.22744539024523	3.2368057729003	3.174590749913	3.19353857699323	3.24756133459149	TREH
207379_at	4.82313559745583	5.09028382535827	4.92749318720555	5.60048309122977	4.32032049444869	4.92749318720555	4.92749318720555	EDIL3
